x, y, theta, stamp, 
4.061726130555498, 0.9470571972250528, -2.5830216102312478, 1883124000000, 
4.053182287035956, 0.9415657095708683, -2.5599598891907327, 1883226000000, 
4.0447221866701515, 0.9359215678093243, -2.544007493485787, 1883328000000, 
4.036359799548568, 0.9301360580493327, -2.5274277118620887, 1883430000000, 
4.028101570120745, 0.9242066711448897, -2.50966610050869, 1883532000000, 
4.019942281154424, 0.9181311974005731, -2.495292753967042, 1883634000000, 
4.011850061632783, 0.9119540118058683, -2.4849087189294696, 1883736000000, 
4.003811528786721, 0.9057037344200405, -2.4756361872467423, 1883838000000, 
3.995828892365521, 0.8993790721879844, -2.467455431737139, 1883940000000, 
3.9878957683918497, 0.8929909064278663, -2.4597246190808137, 1884042000000, 
3.9800138477402336, 0.8865416571165788, -2.4512881426722988, 1884144000000, 
3.972190331547475, 0.8800232541571285, -2.442340549997253, 1884246000000, 
3.9644265777920453, 0.8734341476147253, -2.433331353267586, 1884348000000, 
3.956722409392459, 0.8667756454898439, -2.424230454520951, 1884450000000, 
3.9516200334503635, 0.8622977497739347, -2.418199806238187, 1884518000000, 
3.9440159124089935, 0.8555241624121898, -2.4094585471689856, 1884620000000, 
3.9364686725288105, 0.8486859713125995, -2.4012262446882238, 1884722000000, 
3.9289763879724755, 0.8417865576454027, -2.3933417149197704, 1884824000000, 
3.921537728142121, 0.8348288303517719, -2.3856170608210725, 1884926000000, 
3.9142662123106775, 0.8277996268091274, -2.339856545236296, 1885028000000, 
3.9073966480411104, 0.8203792408110603, -2.293945318006597, 1885130000000, 
3.900868390769704, 0.8126294723394012, -2.2591021105367526, 1885232000000, 
3.894532352499145, 0.8047049856615124, -2.2306159699685906, 1885334000000, 
3.8883899465658667, 0.7966094376849427, -2.2106391269154066, 1885436000000, 
3.8823616767424474, 0.7884048653106606, -2.2006957198530555, 1885538000000, 
3.8763820035464476, 0.7801566018155063, -2.194138464572675, 1885640000000, 
3.870564711419504, 0.7718764792909077, -2.151455637469947, 1885742000000, 
3.8651656552158826, 0.7633134593269514, -2.1111688064866576, 1885844000000, 
3.8601374742600916, 0.7545110572407182, -2.0785379900429475, 1885946000000, 
3.855350580510712, 0.7455744935296242, -2.0455691287107896, 1886048000000, 
3.852314961720858, 0.7395306716189126, -2.026046510220003, 1886116000000, 
3.847944379736144, 0.7303598292786103, -2.004329430152059, 1886218000000, 
3.8437304654163333, 0.7211017941639181, -1.9894535716288855, 1886320000000, 
3.839680614158924, 0.711784670380879, -1.9679149718284596, 1886422000000, 
3.835972039287708, 0.7023617773674774, -1.9291437328922902, 1886524000000, 
3.832581811814968, 0.6928027368504012, -1.898643355627541, 1886626000000, 
3.8294375686898428, 0.6831554072897019, -1.8702134888113096, 1886728000000, 
3.8265743610126477, 0.6734220005258326, -1.8415004311007648, 1886830000000, 
3.823998229518758, 0.6636080915128602, -1.8132201769817704, 1886932000000, 
3.821691977107344, 0.6537218735511844, -1.7875920092563862, 1887034000000, 
3.819621314541811, 0.6437780423147318, -1.7647520595127353, 1887136000000, 
3.817767592065133, 0.6337894088547851, -1.7429390396495632, 1887238000000, 
3.816130856464052, 0.6237624082539575, -1.7215376170900794, 1887340000000, 
3.814701327945041, 0.6136976226405246, -1.703438189793299, 1887442000000, 
3.813437670832266, 0.6036073221998399, -1.687024727416732, 1887544000000, 
3.8123401999443463, 0.5935003912862654, -1.6691121554489112, 1887646000000, 
3.8117157319399513, 0.5867522867595119, -1.6568182830367806, 1887714000000, 
3.810938573782034, 0.5766184574244029, -1.6374043863085814, 1887816000000, 
3.810361190290409, 0.5664697676374264, -1.6188151660268346, 1887918000000, 
3.8099131191212154, 0.5562977466217934, -1.609118211668484, 1888020000000, 
3.809574421348256, 0.5461276701991741, -1.5961892171124639, 1888122000000, 
3.809392028423572, 0.5359569050112513, -1.5816385314087726, 1888224000000, 
3.809357703490288, 0.5257842354981381, -1.5671516513256243, 1888326000000, 
3.809470290758886, 0.5156149377785612, -1.551064090748757, 1888428000000, 
3.809771818196463, 0.5054607961992272, -1.5290510593292148, 1888530000000, 
3.8101723464927604, 0.495265809756968, -1.5307011044731866, 1888632000000, 
3.810599604843121, 0.48508644935206074, -1.5245553089713975, 1888734000000, 
3.811121368403616, 0.47491669908004597, -1.5157419569200556, 1888836000000, 
3.811727192178119, 0.4647488039484652, -1.5082563830745344, 1888938000000, 
3.8123823389546585, 0.45456968479908655, -1.5083220813400189, 1889040000000, 
3.81300485915068, 0.44438557880108437, -1.5098609542821344, 1889142000000, 
3.813624820151869, 0.4342098932402918, -1.5069610560614153, 1889244000000, 
3.8140705927189114, 0.4274302347517167, -1.5040331698795046, 1889312000000, 
3.8147758697499423, 0.4172616796792369, -1.5003434118870909, 1889414000000, 
3.815460649901294, 0.40707569671375643, -1.505102712939668, 1889516000000, 
3.8161188718113683, 0.39689398418883803, -1.5066609018483146, 1889618000000, 
3.816804182787823, 0.38672524141304865, -1.5022617790919826, 1889720000000, 
3.8175212171784976, 0.3765570154813379, -1.498731108250467, 1889822000000, 
3.818273156619677, 0.366393783186313, -1.4939422237306064, 1889924000000, 
3.8190702908548126, 0.3562248362847083, -1.4941568898300337, 1890026000000, 
3.8198366638280836, 0.34604619439766576, -1.4981251350127136, 1890128000000, 
3.820557058346709, 0.33586831583113785, -1.4998187843087867, 1890230000000, 
3.821276585055921, 0.3256920728601001, -1.5006792185541216, 1890332000000, 
3.8219911974554335, 0.3155170503502016, -1.50069819286877, 1890434000000, 
3.8226996816869168, 0.30533547616410517, -1.5040735883876124, 1890536000000, 
3.8233562660492955, 0.29514780731799184, -1.50875698749691, 1890638000000, 
3.8239690229828285, 0.2849621583871239, -1.5108581890041646, 1890740000000, 
3.8245750355455552, 0.27477776489756073, -1.5121190761802952, 1890842000000, 
3.824972954288196, 0.2679886658442836, -1.5125214917473808, 1890910000000, 
3.825564972558516, 0.257804102514722, -1.5134860045291418, 1891012000000, 
3.82612401699794, 0.24761099219410354, -1.5179644696894765, 1891114000000, 
3.826640439641802, 0.23741638057420353, -1.5220245001056485, 1891216000000, 
3.827133656768767, 0.22722551584966483, -1.5235103923822346, 1891318000000, 
3.8276062086138327, 0.21703262671910428, -1.525564720553307, 1891420000000, 
3.8280534211908295, 0.2068358229117494, -1.5290691263962612, 1891522000000, 
3.8284598723994048, 0.19663733284942905, -1.5325614403631924, 1891624000000, 
3.8288346665749384, 0.18643950570710552, -1.5350664960593712, 1891726000000, 
3.8291884923114314, 0.17624110703283036, -1.5374612248073747, 1891828000000, 
3.8295179002210387, 0.16604253449413817, -1.5395310645840825, 1891930000000, 
3.829825982224351, 0.15584255197788552, -1.5420215529313723, 1892032000000, 
3.830106066003635, 0.145641216562427, -1.5447525514273048, 1892134000000, 
3.8303585629955808, 0.13543983468936596, -1.5471047327964245, 1892236000000, 
3.830589181837979, 0.12523822146232136, -1.549374737583959, 1892338000000, 
3.8307966995882206, 0.11503610158363052, -1.551625414928439, 1892440000000, 
3.830922217907653, 0.10823447006246847, -1.5530865383817432, 1892508000000, 
3.831092864097421, 0.09803209322782118, -1.5551220201064233, 1892610000000, 
3.831243338661959, 0.08782958803303076, -1.557043530510916, 1892712000000, 
3.8313740458511787, 0.07762674843442784, -1.55897775350948, 1892814000000, 
3.8314847851435747, 0.06742365805574403, -1.5609492986151747, 1892916000000, 
3.831576170661665, 0.05722111238127871, -1.5624977433773644, 1893018000000, 
3.83165429437319, 0.04701900363277082, -1.5637711153949179, 1893120000000, 
3.8317195210179262, 0.03681649159021306, -1.5652333305225137, 1893222000000, 
3.831766799178288, 0.02697958213860606, -1.5667754795885902, 1893324000000, 
3.831796738651937, 0.017700063370296476, -1.5684236779753036, 1893426000000, 
3.831811547157243, 0.0089836831522756, -1.5694381985720969, 1893528000000, 
3.831819871944993, 0.0008303296904117153, -1.5701126830087888, 1893630000000, 
3.831822483647425, -0.006815891852743996, -1.5711021158914131, 1893732000000, 
3.8318164092743032, -0.014064607359799934, -1.5721770920302764, 1893834000000, 
3.831802909684348, -0.02100033189930612, -1.5733443917310523, 1893936000000, 
3.8317830578479923, -0.027664300360128184, -1.5738299940919724, 1894038000000, 
3.8317631382776702, -0.0340798872245744, -1.5739486842742938, 1894140000000, 
3.8317501305550086, -0.03822078360134185, -1.574038884490807, 1894208000000, 
3.8317281172754383, -0.04422211307748079, -1.5747464783916245, 1894310000000, 
3.8317037743272033, -0.04995870070905196, -1.575342227415818, 1894412000000, 
3.8316770805268257, -0.05542766227490912, -1.576050496013297, 1894514000000, 
3.831645916059084, -0.06084889373571049, -1.5770206456132467, 1894616000000, 
3.831610408019194, -0.06616262322673096, -1.577900906514322, 1894718000000, 
3.8315741390145077, -0.07100048203172855, -1.5786829141008965, 1894820000000, 
3.831537021464278, -0.07550182798521246, -1.5794143863264014, 1894922000000, 
3.8314988636704417, -0.0797684311355787, -1.5800497831962996, 1895024000000, 
3.831460690558716, -0.08377487999671962, -1.5806006840535898, 1895126000000, 
3.831422453771097, -0.08757981413562023, -1.581120477287838, 1895228000000, 
3.8313836453237937, -0.09125444929741136, -1.5816240103675492, 1895330000000, 
3.8313444441302495, -0.09479950588210341, -1.5821217463696138, 1895432000000, 
3.831305067195156, -0.09820658997453793, -1.5826255765742108, 1895534000000, 
3.831265601881609, -0.10147953812148046, -1.5831324911437927, 1895636000000, 
3.8312393426419638, -0.10358318947484334, -1.583469557598682, 1895704000000, 
3.8312002382316086, -0.10661476646296218, -1.583963546259801, 1895806000000, 
3.831161665677732, -0.10949773576091815, -1.5844413689516468, 1895908000000, 
3.8311236694659643, -0.11224088579345091, -1.5848978770279698, 1896010000000, 
3.8310852464295895, -0.11492818018597037, -1.5853345559292589, 1896112000000, 
3.831045884567488, -0.11760019904926501, -1.5857594101887345, 1896214000000, 
3.8310089739676507, -0.1200371233251549, -1.5861588812710963, 1896316000000, 
3.830973693665163, -0.12230876934034145, -1.5865390614569377, 1896418000000, 
3.830939329485846, -0.12446934079195852, -1.586906156965919, 1896520000000, 
3.830906264010109, -0.12650139843845112, -1.5872640285223916, 1896622000000, 
3.830874263567935, -0.12842670811912998, -1.587612619906213, 1896724000000, 
3.8308427797807827, -0.130282502651393, -1.5879508946366179, 1896826000000, 
3.830811829562132, -0.13207081750149652, -1.5882784414960287, 1896928000000, 
3.830781588171532, -0.13378722575326976, -1.588594105347772, 1897030000000, 
3.8307520252924845, -0.13543526229330125, -1.5888968058545345, 1897132000000, 
3.8307327565751907, -0.13649492773991187, -1.5890934485024, 1897200000000, 
3.830704610145236, -0.13802296350992793, -1.589376522485837, 1897302000000, 
3.8306774221211564, -0.13947697002341014, -1.589649828914061, 1897404000000, 
3.8306511697140424, -0.1408611196507852, -1.589914245377509, 1897506000000, 
3.830624744495657, -0.14223480721232315, -1.5901744153880204, 1897608000000, 
3.8305984631346957, -0.14358342917168723, -1.5904310617903306, 1897710000000, 
3.830574178025884, -0.14481329699281267, -1.5906753321068101, 1897812000000, 
3.8305512782623, -0.14595948948213078, -1.590909293944075, 1897914000000, 
3.830529305432196, -0.1470467685788295, -1.5911347801154179, 1898016000000, 
3.830508449709724, -0.14806776964894539, -1.5913529514560303, 1898118000000, 
3.8304884330351316, -0.14903694274596468, -1.59156353990763, 1898220000000, 
3.8304689364772146, -0.14997215036546993, -1.591766323501593, 1898322000000, 
3.830449959589572, -0.15087365945450548, -1.5919617271741193, 1898424000000, 
3.830431565917413, -0.15173969317225347, -1.5921497860392169, 1898526000000, 
3.830413733606198, -0.15257161912895842, -1.5923304652930654, 1898628000000, 
3.8303965434517013, -0.15336762387695582, -1.5925046371828033, 1898730000000, 
3.830380023680358, -0.15412577691609056, -1.592673229320796, 1898832000000, 
3.8303694076744286, -0.15461061004683993, -1.5927833642551414, 1898900000000, 
3.8303540111200634, -0.1553084713644506, -1.592943515053532, 1899002000000, 
3.830339263645825, -0.1559728593975313, -1.593098919037135, 1899104000000, 
3.8303250958091657, -0.15660608191851583, -1.593249771631683, 1899206000000, 
3.830310910588353, -0.15723658852286948, -1.5933973075965473, 1899308000000, 
3.8302968514373497, -0.15785698682025276, -1.5935421971329378, 1899410000000, 
3.830283937792856, -0.15842340296551324, -1.5936794383593957, 1899512000000, 
3.83027182828618, -0.1589514341937333, -1.5938103654645006, 1899614000000, 
3.8302602761346365, -0.15945217506002157, -1.5939364696780036, 1899716000000, 
3.830249386648501, -0.15992186451686236, -1.5940588339872541, 1899818000000, 
3.8302390023929163, -0.1603671610197392, -1.5941772432715178, 1899920000000, 
3.8302289437868593, -0.16079661033420484, -1.5942916164797079, 1900022000000, 
3.830219201566835, -0.16121058627732188, -1.5944021337095773, 1900124000000, 
3.8302098007242718, -0.1616082619414164, -1.5945085195390354, 1900226000000, 
3.830206701084695, -0.16173925105746276, -1.5945423814037973, 1900328000000, 
3.8302066917941904, -0.16173939994532222, -1.5945481500043897, 1900430000000, 
3.830206695566677, -0.16173929198041231, -1.5945465678099124, 1900532000000, 
3.830206703665749, -0.16173912117751651, -1.5945437644172633, 1900600000000, 
3.830206703021763, -0.1617389161742575, -1.594544532256272, 1900702000000, 
3.830206697423559, -0.16173895713940692, -1.5945447418520518, 1900804000000, 
3.8302066968138204, -0.16173910152806822, -1.594544664831209, 1900906000000, 
3.8302066923793743, -0.1617392420554796, -1.594544561133118, 1901008000000, 
3.8302066939557613, -0.16173916633270838, -1.5945444564121578, 1901110000000, 
3.8302066814736295, -0.16173906218632292, -1.5945443543768414, 1901212000000, 
3.8302066884741777, -0.16173903365975084, -1.5945443496835654, 1901314000000, 
3.8302066826433863, -0.1617390666207244, -1.5945442995819121, 1901416000000, 
3.8302066644438684, -0.1617391469858484, -1.5945442087628092, 1901518000000, 
3.8302066691657166, -0.16173923994895525, -1.5945441804406444, 1901620000000, 
3.830206659096261, -0.1617392114826769, -1.5945441206754096, 1901722000000, 
3.8302066525500043, -0.16173913061495973, -1.5945440015135868, 1901824000000, 
3.830206655474142, -0.16173912864346476, -1.5945439638493604, 1901926000000, 
3.830206642581275, -0.16173919088295843, -1.594543913667568, 1902028000000, 
3.8302066444990186, -0.16173924803845102, -1.5945438820310092, 1902130000000, 
3.830206638352816, -0.1617391926724777, -1.594543824352033, 1902232000000, 
3.8302066392362213, -0.16173918342103671, -1.5945437327096978, 1902300000000, 
3.83020662937059, -0.16173922113861547, -1.5945436885090098, 1902402000000, 
3.830206629470225, -0.16173922412985317, -1.5945436673131004, 1902504000000, 
3.8302066288749796, -0.16173921825868556, -1.594543572391419, 1902606000000, 
3.8302066270456097, -0.16173925351705695, -1.5945435510042922, 1902708000000, 
3.8302066311241894, -0.16173922926594136, -1.5945434717873441, 1902810000000, 
3.8302066220811595, -0.16173924074831222, -1.594543412248948, 1902912000000, 
3.8302066275446833, -0.16173926557136212, -1.5945433955679644, 1903014000000, 
3.8302066242813764, -0.16173923569373652, -1.5945432956766585, 1903116000000, 
3.830206615897383, -0.1617392704672864, -1.5945432473846877, 1903218000000, 
3.8302066172333933, -0.16173927915681774, -1.5945432158726933, 1903320000000, 
3.8302066167606728, -0.161739267660722, -1.5945431223478794, 1903422000000, 
3.830206615163148, -0.16173929993138988, -1.594543104842903, 1903524000000, 
3.8302066191229014, -0.16173927271641214, -1.594543024271086, 1903626000000, 
3.830206609902474, -0.16173928127402004, -1.5945429638627187, 1903728000000, 
3.830206614455045, -0.1617393170998179, -1.594542950170484, 1903830000000, 
3.830206614293726, -0.16173929800902262, -1.5945428723299973, 1903898000000, 
3.8302066043388505, -0.1617393054142819, -1.594542811801862, 1904000000000, 
3.8302066088463835, -0.16173933410683378, -1.5945427866329456, 1904102000000, 
3.8302066046567766, -0.16173931013273252, -1.5945427044374683, 1904204000000, 
3.830206595656641, -0.16173934069908877, -1.594542654326356, 1904306000000, 
3.8302065962256027, -0.16173934523581807, -1.5945426203486508, 1904408000000, 
3.8302065950616044, -0.16173932965557133, -1.5945425275049732, 1904510000000, 
3.830206593333905, -0.16173936935063435, -1.5945425090094012, 1904612000000, 
3.8302065962925775, -0.16173934456702205, -1.5945424369414487, 1904714000000, 
3.8302065862725594, -0.16173934886158622, -1.5945423690613654, 1904816000000, 
3.8302065904377574, -0.1617393805153707, -1.594542355730303, 1904918000000, 
3.830206586282857, -0.16173935349679905, -1.5945422611208133, 1905020000000, 
3.8302065774424663, -0.16173938107944152, -1.594542209975696, 1905122000000, 
3.8302065761469475, -0.1617394057683789, -1.5945422064390677, 1905190000000, 
3.8302065726121706, -0.16173934754155797, -1.5945421075334143, 1905326000000, 
3.8302065763643007, -0.1617393590790026, -1.5945420466155091, 1905428000000, 
3.8302065702858403, -0.16173940137484674, -1.5945420028879427, 1905496000000, 
3.830206571110397, -0.16173944500629886, -1.5945419853667033, 1905598000000, 
3.830206573830068, -0.16173939504826587, -1.5945419124260467, 1905700000000, 
3.8302065650149366, -0.1617393691681037, -1.5945418415332628, 1905802000000, 
3.8302065683017315, -0.1617394316514106, -1.5945417842231346, 1905904000000, 
3.830206566772635, -0.16173945635000994, -1.5945417634424037, 1906006000000, 
3.8302065631864797, -0.1617394193981397, -1.5945416710343772, 1906108000000, 
3.8302065547606468, -0.1617394431996457, -1.5945416329897468, 1906210000000, 
3.8302065564315133, -0.1617394590903465, -1.5945416108165444, 1906312000000, 
3.8302065542457098, -0.16173944249466202, -1.5945415134792058, 1906414000000, 
3.8302065538000436, -0.16173948139470165, -1.5945414826037079, 1906516000000, 
3.8302065560229894, -0.161739449784563, -1.5945414140580771, 1906618000000, 
3.8302065466737574, -0.16173944743316263, -1.5945413555239014, 1906720000000, 
3.830206544399053, -0.16173949625343348, -1.5945413305899148, 1906822000000, 
3.8302065462550394, -0.16173948056525536, -1.5945412547762303, 1906924000000, 
3.83020653796741, -0.1617395012578181, -1.5945412058867656, 1907026000000, 
3.8302065449550344, -0.161739508335301, -1.5945412010550115, 1907094000000, 
3.830206541303315, -0.16173947363949476, -1.5945411106840088, 1907196000000, 
3.830206533057313, -0.16173949364746731, -1.5945410616544, 1907298000000, 
3.8302065387059177, -0.16173954923556486, -1.5945410460464047, 1907400000000, 
3.8302065276245307, -0.1617394986291737, -1.594540969840692, 1907502000000, 
3.830206531425744, -0.1617395022103248, -1.5945409033668914, 1907604000000, 
3.830206530569889, -0.16173956125695993, -1.5945408620441437, 1907706000000, 
3.8302065314805467, -0.16173954045478442, -1.5945408015711504, 1907808000000, 
3.8302065247746753, -0.16173950672581677, -1.594540727209617, 1907910000000, 
3.830206521383328, -0.16173955699992945, -1.594540687853725, 1908012000000, 
3.8302065232462534, -0.16173958738265123, -1.594540669790259, 1908114000000, 
3.8302065169500645, -0.16173953609370278, -1.59454058027599, 1908216000000, 
3.830206519199868, -0.16173956015099605, -1.5945405382923095, 1908318000000, 
3.8302065133809435, -0.16173958805371438, -1.594540523232194, 1908420000000, 
3.8302065087379216, -0.16173956848315083, -1.594540429979492, 1908522000000, 
3.8302065087742254, -0.16173960013989314, -1.5945403924065549, 1908624000000, 
3.830206506271585, -0.16173958941588265, -1.5945403581385826, 1908692000000, 
3.830206503857845, -0.1617395645226478, -1.5945402863997173, 1908794000000, 
3.830206507221189, -0.16173961614312687, -1.5945402438386758, 1908896000000, 
3.8302065059678103, -0.16173963011853842, -1.5945402194058027, 1908998000000, 
3.8302065026552325, -0.16173958854609707, -1.5945401418231842, 1909100000000, 
3.8302064948248535, -0.16173960175779856, -1.5945400919891446, 1909202000000, 
3.8302064998234657, -0.16173966274669596, -1.5945400687929072, 1909304000000, 
3.8302064898342474, -0.16173962315997562, -1.594540000851378, 1909406000000, 
3.830206492969493, -0.16173961978236612, -1.5945399300506131, 1909508000000, 
3.8302064922798373, -0.16173967200579414, -1.5945398933908015, 1909610000000, 
3.830206491147489, -0.16173964433556196, -1.594539837656409, 1909712000000, 
3.830206484558841, -0.16173965932160442, -1.5945397840605546, 1909814000000, 
3.830206488632927, -0.16173968187756763, -1.5945397647316697, 1909916000000, 
3.830206485545712, -0.1617396525935293, -1.5945396736796529, 1910018000000, 
3.830206476704526, -0.16173968785983273, -1.5945396303005657, 1910120000000, 
3.830206476936089, -0.16173968692743215, -1.59453960172124, 1910222000000, 
3.83020647997026, -0.1617396764433867, -1.5945395297751557, 1910290000000, 
3.8302064712381285, -0.1617397049547398, -1.5945394955283871, 1910392000000, 
3.83020647162432, -0.16173969083660525, -1.594539454209752, 1910494000000, 
3.8302064715285407, -0.16173968325607851, -1.5945393847994271, 1910596000000, 
3.830206472868217, -0.1617397409013056, -1.5945393450934255, 1910698000000, 
3.8302064698685614, -0.16173972409313017, -1.5945393062071038, 1910800000000, 
3.8302064652310848, -0.16173968576324121, -1.5945392311279363, 1910902000000, 
3.8302064622235132, -0.1617397254222724, -1.5945391936264037, 1911004000000, 
3.830206465516136, -0.16173976503401544, -1.5945391800147823, 1911106000000, 
3.8302064576474293, -0.16173971929412415, -1.5945391065256769, 1911208000000, 
3.8302064599893475, -0.16173973256972887, -1.5945390460890256, 1911310000000, 
3.830206455740284, -0.16173977336039827, -1.5945390297879474, 1911412000000, 
3.830206449927514, -0.16173974359110885, -1.5945389475569933, 1911514000000, 
3.830206453394562, -0.16173978533836134, -1.5945388961805014, 1911616000000, 
3.8302064524464243, -0.16173977166959086, -1.5945388612268216, 1911718000000, 
3.830206442760337, -0.16173975065763632, -1.5945387891092138, 1911820000000, 
3.830206444162369, -0.1617398038534702, -1.5945387476496817, 1911922000000, 
3.8302064398945905, -0.1617398105716271, -1.5945387507130533, 1911990000000, 
3.8302064439141974, -0.16173976920303562, -1.5945386765938856, 1912092000000, 
3.830206436689587, -0.16173977177713755, -1.5945386217253668, 1912194000000, 
3.8302064345654596, -0.1617398295904386, -1.5945385910358507, 1912296000000, 
3.830206434612898, -0.1617398084153987, -1.5945385243227896, 1912398000000, 
3.8302064347276206, -0.16173979392460822, -1.594538457347591, 1912500000000, 
3.8302064361473773, -0.1617398447604923, -1.5945384233914912, 1912602000000, 
3.8302064311360753, -0.16173982719349306, -1.594538377124785, 1912704000000, 
3.8302064266854505, -0.16173983133737208, -1.594538320044004, 1912806000000, 
3.8302064266866784, -0.16173985535099483, -1.5945383131128443, 1912908000000, 
3.830206427535611, -0.16173982711208176, -1.5945382292914752, 1913010000000, 
3.830206419350723, -0.1617398516606918, -1.5945381840114037, 1913112000000, 
3.8302064206196333, -0.16173986821790506, -1.594538162806051, 1913214000000, 
3.8302064189177423, -0.16173985243576178, -1.594538078218981, 1913316000000, 
3.83020642041038, -0.1617399001176295, -1.594538041244705, 1913418000000, 
3.8302064177946313, -0.16173987349044452, -1.5945380022546864, 1913520000000, 
3.830206413795871, -0.16173986846199648, -1.5945379431961806, 1913588000000, 
3.8302064152879187, -0.161739915231451, -1.5945379094040373, 1913690000000, 
3.830206410472768, -0.1617398936671199, -1.5945378642901387, 1913792000000, 
3.8302064061938075, -0.1617398938705787, -1.594537808486316, 1913894000000, 
3.830206401324486, -0.16173991654534606, -1.5945378021158934, 1913996000000, 
3.83020640691437, -0.1617398937901138, -1.5945377322651755, 1914098000000, 
3.830206398942692, -0.16173991430668552, -1.5945376764740058, 1914200000000, 
3.830206402063283, -0.16173995065508287, -1.594537657012557, 1914302000000, 
3.8302063949597835, -0.16173989382290022, -1.5945375891737985, 1914404000000, 
3.830206398584303, -0.16173989976373349, -1.594537530925309, 1914506000000, 
3.8302063986880457, -0.16173996597608506, -1.5945374859076114, 1914608000000, 
3.830206392097067, -0.1617399586982546, -1.5945374477336347, 1914710000000, 
3.8302063862428386, -0.16173993150537558, -1.5945373779911207, 1914812000000, 
3.8302063878143686, -0.16173997379065744, -1.594537343773039, 1914914000000, 
3.8302063881370687, -0.16173996821633743, -1.5945373016531257, 1915016000000, 
3.830206387547497, -0.16173996161844623, -1.5945372420862312, 1915118000000, 
3.8302063827209896, -0.16173999235216238, -1.5945372198213088, 1915186000000, 
3.8302063830703146, -0.16173998574104004, -1.5945371763618026, 1915288000000, 
3.830206382507968, -0.1617399781260086, -1.5945371175776832, 1915390000000, 
3.8302063809223132, -0.16174002061688975, -1.5945371040949539, 1915492000000, 
3.8302063732791245, -0.1617399833228185, -1.5945370373238084, 1915594000000, 
3.8302063767369354, -0.1617400102290931, -1.594536985581976, 1915696000000, 
3.830206369001307, -0.16174001893154533, -1.5945369713826552, 1915798000000, 
3.8302063663129733, -0.1617399937866542, -1.594536890152755, 1915900000000, 
3.830206368267284, -0.1617400435419854, -1.5945368487975304, 1916002000000, 
3.830206368014912, -0.16174004049302468, -1.594536820710224, 1916104000000, 
3.8302063674071523, -0.16174002984292943, -1.5945367493138767, 1916206000000, 
3.83020636591007, -0.16174006934985785, -1.5945367332865337, 1916308000000, 
3.8302063584554062, -0.16174002912604868, -1.594536668590952, 1916410000000, 
3.8302063619211695, -0.16174005313650353, -1.5945366184724132, 1916512000000, 
3.8302063554147874, -0.16174007566100332, -1.594536607815798, 1916614000000, 
3.8302063511514444, -0.16174005472286387, -1.5945365280239283, 1916716000000, 
3.830206356698614, -0.1617400800643959, -1.594536494652883, 1916784000000, 
3.830206349204073, -0.16174008476996454, -1.5945364824329777, 1916886000000, 
3.830206346674349, -0.16174005568259509, -1.5945364035044245, 1916988000000, 
3.830206348656698, -0.16174010154417523, -1.5945363629348637, 1917090000000, 
3.830206350301475, -0.1617401204086689, -1.5945363429579948, 1917192000000, 
3.830206345010511, -0.16174006913323613, -1.5945362771525118, 1917294000000, 
3.8302063435075397, -0.16174008284619215, -1.59453623127585, 1917396000000, 
3.8302063413534175, -0.16174015011431672, -1.5945362011519304, 1917498000000, 
3.8302063401239543, -0.16174013225144077, -1.5945361478332314, 1917600000000, 
3.8302063384639533, -0.16174007518772035, -1.594536081650321, 1917702000000, 
3.830206336275693, -0.16174009037706635, -1.5945360491681981, 1917804000000, 
3.8302063366161923, -0.16174017570892474, -1.59453600814047, 1917906000000, 
3.8302063320541935, -0.16174017897661655, -1.5945359609772272, 1918008000000, 
3.830206333439801, -0.1617401285112622, -1.594535897101445, 1918110000000, 
3.83020632848123, -0.1617401253009536, -1.594535892576802, 1918178000000, 
3.830206327132153, -0.16174019052893132, -1.5945358587456733, 1918314000000, 
3.8302063284185777, -0.16174017727547677, -1.5945358052909122, 1918382000000, 
3.8302063279677743, -0.16174014128246164, -1.5945357400328268, 1918484000000, 
3.8302063199783083, -0.1617401754740492, -1.5945357090778889, 1918586000000, 
3.8302063226804157, -0.16174022257963713, -1.59453569622102, 1918688000000, 
3.8302063158296065, -0.16174017022862108, -1.594535626397561, 1918790000000, 
3.830206319360142, -0.16174018828244544, -1.5945355801531609, 1918892000000, 
3.830206314087803, -0.16174022563700097, -1.5945355641296337, 1918994000000, 
3.830206308833234, -0.16174019601234915, -1.5945354802832175, 1919096000000, 
3.830206310881546, -0.16174023678590913, -1.5945354454094554, 1919198000000, 
3.8302063126106694, -0.16174023268768348, -1.5945354168565085, 1919300000000, 
3.830206310343057, -0.16174021136623223, -1.5945353495525132, 1919402000000, 
3.830206302586354, -0.161740257119017, -1.5945353201337749, 1919504000000, 
3.83020630163803, -0.16174023492998674, -1.5945352818455567, 1919606000000, 
3.830206304671091, -0.16174024989234337, -1.5945352281157055, 1919708000000, 
3.8302062986907126, -0.16174026352233267, -1.5945352152073464, 1919810000000, 
3.8302062948872475, -0.16174023382287658, -1.5945351395605314, 1919912000000, 
3.830206296919052, -0.1617402718099847, -1.5945350981389435, 1920014000000, 
3.830206298632355, -0.16174028291374845, -1.5945350783672414, 1920116000000, 
3.830206289891645, -0.16174025939777878, -1.594535028194438, 1920184000000, 
3.830206291967087, -0.16174029624076383, -1.5945349831279416, 1920286000000, 
3.8302062940121737, -0.1617402942530852, -1.5945349470236212, 1920388000000, 
3.8302062913219377, -0.1617402749143505, -1.5945348867997484, 1920490000000, 
